1,阿姨,āyí,叔母さん,HSK3-1
2,啊,a,はい，ええ,HSK3-2
3,矮,ǎi,短い,HSK3-3
4,爱好,àihào,趣味,HSK3-4
5,安静,ānjìng,静か,HSK3-5
6,把,bǎ,握る、つかむ,HSK3-6
7,班,bān,授業,HSK3-7
8,搬,bān,動く、運ぶ,HSK3-8
9,半,bàn,半分,HSK3-9
10,办法,bànfǎ,方法,HSK3-10
11,办公室,bàngōngshì,事務所,HSK3-11
12,帮忙,bāngmáng,助ける,HSK3-12
13,包,bāo,包む,HSK3-13
14,饱,bǎo,満腹,HSK3-14
15,北方,běifāng,北,HSK3-15
16,被,bèi,〜によって〜される,HSK3-16
17,鼻子,bízi,鼻,HSK3-17
18,比较,bǐjiào,比較する,HSK3-18
19,比赛,bǐsài,試合,HSK3-19
20,必须,bìxū,しなければならない,HSK3-20
21,变化,biànhuà,変化,HSK3-21
22,表示,biǎoshì,表現する,HSK3-22
23,表演,biǎoyǎn,演じる,HSK3-23
24,别人,biérén,別の人,HSK3-24
25,宾馆,bīnguǎn,ゲストハウス,HSK3-25
26,冰箱,bīngxiāng,冷蔵庫,HSK3-26
27,才,cái,〜だけ,HSK3-27
28,菜单,càidān,メニュー表,HSK3-28
29,参加,cānjiā,参加する,HSK3-29
30,草,cǎo,草,HSK3-30
31,层,céng,層、階,HSK3-31
32,差,chà,違い,HSK3-32
33,超市,chāoshì,スーパーマーケット,HSK3-33
34,衬衫,chènshān,シャツ,HSK3-34
35,成绩,chéngjī,成績,HSK3-35
36,城市,chéngshì,街,HSK3-36
37,迟到,chídào,遅れる,HSK3-37
38,出现,chūxiàn,現れる,HSK3-38
39,厨房,chúfáng,キッチン,HSK3-39
40,除了,chúle,〜以外、〜を除いて,HSK3-40
41,春,chūn,春,HSK3-41
42,词语,cíyǔ,単語,HSK3-42
43,聪明,cōngmíng,賢い,HSK3-43
44,打扫,dǎsǎo,掃除する,HSK3-44
45,打算,dǎsuàn,するつもり,HSK3-45
46,带,dài,持って,HSK3-46
47,担心,dānxīn,心配,HSK3-47
48,蛋糕,dàngāo,ケーキ,HSK3-48
49,当然,dāngrán,当然、もちろん,HSK3-49
50,地,de,地面,HSK3-50
51,灯,dēng,光,HSK3-51
52,低,dī,低い,HSK3-52
53,地方,dìfāng,場所,HSK3-53
54,地铁,dìtiě,地下鉄,HSK3-54
55,地图,dìtú,地図,HSK3-55
56,电梯,diàntī,エレベーター,HSK3-56
57,电子邮件,diànzǐyóujiàn,Eメール,HSK3-57
58,东,dōng,東,HSK3-58
59,冬,dōng,冬,HSK3-59
60,动物,dòngwù,動物,HSK3-60
61,短,duǎn,短い,HSK3-61
62,段,duàn,長いものの一部分を数える量詞,HSK3-62
63,锻炼,duànliàn,鍛える、鍛錬,HSK3-63
64,多么,duōme,どのように,HSK3-64
65,饿,è,空腹,HSK3-65
66,而且,érqiě,さらに,HSK3-66
67,耳朵,ěrduǒ,耳,HSK3-67
68,发烧,fāshāo,熱,HSK3-68
69,发现,fāxiàn,発見,HSK3-69
70,方便,fāngbiàn,便利,HSK3-70
71,放,fàng,離す、入れる,HSK3-71
72,放心,fàngxīn,安心する,HSK3-72
73,分,fēn,分割,HSK3-73
74,附近,fùjìn,近く,HSK3-74
75,复习,fùxí,復習する,HSK3-75
76,干净,gānjìng,清潔,HSK3-76
77,敢,gǎn,敢えて,HSK3-77
78,感冒,gǎnmào,風邪をひく,HSK3-78
79,刚才,gāngcái,さっき,HSK3-79
80,跟,gēn,とともに,HSK3-80
81,根据,gēnjù,〜によると,HSK3-81
82,更,gèng,もっと,HSK3-82
83,公园,gōngyuán,公園,HSK3-83
84,故事,gùshì,物語,HSK3-84
85,刮风,guāfēng,風が吹く,HSK3-85
86,关,guān,閉める,HSK3-86
