1,唉,āi,はい，ええ,HSK5-1
2,爱护,àihù,大切に保護する，愛護する,HSK5-2
3,爱惜,àixī,大事にする，惜しむ．,HSK5-3
4,爱心,àixīn,思いやり,HSK5-4
5,安慰,ānwèi,慰める,HSK5-5
6,安装,ānzhuāng,据え付ける，取り付ける，,HSK5-6
7,岸,àn,岸,HSK5-7
8,把握,bǎwò,把握する,HSK5-8
9,摆,bǎi,並べる，配置する,HSK5-9
10,班主任,bānzhǔrèn,担任,HSK5-10
11,办理,bànlǐ,取り扱う，処理する．,HSK5-11
12,棒,bàng,スティック、棒,HSK5-12
13,傍晚,bàngwǎn,日暮れ時，夕方,HSK5-13
14,包裹,bāoguǒ,包む，くるむ．,HSK5-14
15,包含,bāohán,含む，包含する,HSK5-15
16,包子,bāozi,丸パン,HSK5-16
17,薄,báo,薄い,HSK5-17
18,宝贝,bǎobèi,赤ちゃん,HSK5-18
19,宝贵,bǎoguì,大切である，貴重である．,HSK5-19
20,保持,bǎochí,維持する，保持する,HSK5-20
21,保存,bǎocún,保存する，貯蔵する,HSK5-21
22,保留,bǎoliú,とどめる，残す,HSK5-22
23,保险,bǎoxiǎn,保険,HSK5-23
24,报告,bàogào,報告する、レポート,HSK5-24
25,悲观,bēiguān,悲観的,HSK5-25
26,背,bèi,背負う，掛ける,HSK5-26
27,背景,bèijǐng,背景,HSK5-27
28,被子,bèizi,掛け布団,HSK5-28
29,本科,běnkē,学部のコース,HSK5-29
30,本领,běnlǐng,能力、腕前,HSK5-30
31,本质,běnzhí,本質、自然,HSK5-31
32,比例,bǐlì,比例、比率,HSK5-32
33,比如,bǐrú,例えば…など,HSK5-33
34,彼此,bǐcǐ,これとあれ、互いに,HSK5-34
35,毕竟,bìjìng,結局のところ,HSK5-35
36,避免,bìmiǎn,回避する，防止する,HSK5-36
37,必然,bìrán,必然的である,HSK5-37
38,必需,bìxū,どうしても必要とする,HSK5-38
39,必要,bìyào, 必要とする，必要である,HSK5-39
40,编辑,biānjí,編集する,HSK5-40
41,鞭炮,biānpào,爆竹,HSK5-41
42,便,biàn,便利である，都合がよい,HSK5-42
43,辩论,biànlùn,議論する，討論する,HSK5-43
44,标点,biāodiǎn,句読点,HSK5-44
45,标志,biāozhì, 標識，印,HSK5-45
46,表面,biǎomiàn,表面,HSK5-46
